ID,Number of observations,Parameter,Mean,Std.,Rhat
634,4,myokit.transition_rate_chain_1,0.2843946378922603,0.0347868252257434,1.0079521896077202
634,4,myokit.transition_rate_chain_2,0.0157581396391785,0.0007758136469605,1.0039568971490114
634,4,myokit.volume,14.838000907587404,1.2190651879553511,1.0043792803106162
634,4,Sigma log,0.1147594686727485,0.0037113479606431,1.0058254257787758
635,4,myokit.elimination_rate,0.0201142997334322,0.0019071179198939,1.0037427431368977
635,4,myokit.half_maximal_effect_concentration,3.965283099292992,0.4125531974345268,1.006173785944151
635,4,myokit.transition_rate_chain_1,0.2847508528674214,0.0345113272996641,1.0050398815620278
635,4,myokit.transition_rate_chain_2,0.0156754749642265,0.0007800761578885,1.0019063367513934
635,4,myokit.volume,15.26591088441014,1.1699820393812024,1.0073550671270517
635,4,Sigma log,0.1143711438552963,0.0038108852862657,1.002898438225547
636,4,myokit.elimination_rate,0.0237524246794744,0.0021924435011775,1.0062764605843688
636,4,myokit.half_maximal_effect_concentration,4.200738700310008,0.422496726859453,1.0041069908842437
636,4,myokit.transition_rate_chain_1,0.2874478789117979,0.0336007822091693,1.0067182627303108
636,4,myokit.transition_rate_chain_2,0.0156628604545713,0.0007708992171272,1.0025576261820717
636,4,myokit.volume,15.75159767560315,1.1501401906729591,1.0040509694930575
636,4,Sigma log,0.1147240694572206,0.0037590232437576,1.00358277390549
637,4,myokit.elimination_rate,0.0209444062813897,0.0021057477806156,1.0044328986278817
637,4,myokit.half_maximal_effect_concentration,3.209463689761333,0.3769961898077151,1.008946514913652
637,4,myokit.transition_rate_chain_1,0.2845090320780386,0.0339244349304747,1.0012311607889368
637,4,myokit.transition_rate_chain_2,0.0156936294882163,0.000786195314126,1.00718116663325
637,4,myokit.volume,14.597660452200063,1.2679859745780853,1.003442724231958
637,4,Sigma log,0.1149091459760575,0.003956963089445,1.011013426193455
638,4,myokit.elimination_rate,0.0306666759748215,0.0026149667854573,1.003993330285566
638,4,myokit.half_maximal_effect_concentration,3.9019994672282334,0.4239013619476837,1.0032333309896806
638,4,myokit.transition_rate_chain_1,0.2896521485184571,0.0332901393628845,1.0085749202422831
638,4,myokit.transition_rate_chain_2,0.0157240273666188,0.0007800787721425,1.0050295351976577
638,4,myokit.volume,15.255829208164805,1.18527967640373,1.0023349184245691
638,4,Sigma log,0.114124641440318,0.003833238916414,1.0033759072614414
639,4,myokit.elimination_rate,0.0231458846175132,0.002564379407915,1.120350139360024
639,4,myokit.half_maximal_effect_concentration,4.08557453834857,1.1842983894322112,1.3264277635529382
639,4,myokit.transition_rate_chain_1,0.100488329025537,0.106054989710301,1.375342179338885
639,4,myokit.transition_rate_chain_2,0.0156046899083411,0.0007629094426479,1.0073801465579244
639,4,myokit.volume,15.623056622746844,1.6992174809031464,1.2098844367792956
639,4,Sigma log,0.1158088539522619,0.0039116729856042,1.0451836676605006
640,4,myokit.elimination_rate,0.0277328183540455,0.003000107522272,1.0014503193857902
640,4,myokit.half_maximal_effect_concentration,1.686785270500489,0.2603675759544838,1.002544495674275
640,4,myokit.transition_rate_chain_1,0.2723144206273477,0.0355899311874152,1.0076512532062765
640,4,myokit.transition_rate_chain_2,0.0157897493265501,0.0007813385661112,1.0025262041344
640,4,myokit.volume,13.476475055937982,1.2719285481155178,1.006250127751933
640,4,Sigma log,0.1180840693585451,0.0036325434008703,1.0108766401074718
641,4,myokit.elimination_rate,0.018689743588157,0.0018596965718331,1.0029028307450876
641,4,myokit.half_maximal_effect_concentration,2.676050567720167,0.3491616837250998,1.0038334726746512
641,4,myokit.transition_rate_chain_1,0.2782710810548713,0.0344368733711771,1.0090163471952796
641,4,myokit.transition_rate_chain_2,0.0157830982934057,0.0007649113795495,1.0046682554721091
641,4,myokit.volume,14.135180750515142,1.3036703448312053,1.0036431466269369
641,4,Sigma log,0.1157123563754611,0.0037994711636966,1.005745412017903
642,4,myokit.elimination_rate,0.0274141291611194,0.002509889793396,1.0046921378317792
642,4,myokit.half_maximal_effect_concentration,3.170209990231605,0.3892517080619259,1.0052800083883728
642,4,myokit.transition_rate_chain_1,0.2838751788255749,0.0347486419761017,1.0079668928402388
642,4,myokit.transition_rate_chain_2,0.0157675914503323,0.0007941860699284,1.0041403046743906
642,4,myokit.volume,14.364772201563287,1.2459915662474823,1.0033553689407095
642,4,Sigma log,0.1145461283409293,0.003886783321966,1.0023509365942744
643,4,myokit.elimination_rate,0.0286578796868285,0.0029884719200725,1.006515011856295
643,4,myokit.half_maximal_effect_concentration,2.736005322221624,0.3773623386633054,1.0086183118927732
643,4,myokit.transition_rate_chain_1,0.2796039500303218,0.0333083444452693,1.0053050933488927
643,4,myokit.transition_rate_chain_2,0.0158161646635656,0.0007714294535778,1.003359663019312
643,4,myokit.volume,14.006414782702864,1.2115613834879717,1.0064144697173407
643,4,Sigma log,0.115399468555635,0.0038395887779181,1.0011530000879194
644,4,myokit.elimination_rate,0.0322805894482143,0.003022624176361,1.0045926861407133
644,4,myokit.half_maximal_effect_concentration,3.707940131358961,0.4321718247296923,1.0063251189266562
644,4,myokit.transition_rate_chain_1,0.2889151078183009,0.032790984058159,1.006359729062253
644,4,myokit.transition_rate_chain_2,0.0156851192564774,0.0007502074880325,1.0049739054265117
644,4,myokit.volume,15.073614463956623,1.1634358025986815,1.0078664018782773
644,4,Sigma log,0.1142683772565195,0.0038627184822595,1.0032044821095385
645,4,myokit.elimination_rate,0.0186267048290916,0.0018535849636065,1.0018116560677972
645,4,myokit.half_maximal_effect_concentration,2.613070176227261,0.3424579341908101,1.0012758107056885
645,4,myokit.transition_rate_chain_1,0.2809923135932021,0.0333481690475911,1.0033270240230676
645,4,myokit.transition_rate_chain_2,0.0157572189836612,0.0007492316554058,1.0045463848277407
645,4,myokit.volume,14.073291554828314,1.2858962307568136,1.0017466624760822
645,4,Sigma log,0.1156369743290837,0.0037870935951806,1.008096906090319
646,4,myokit.elimination_rate,0.0199431338712347,0.0019063790565273,1.0015637328756375
646,4,myokit.half_maximal_effect_concentration,4.093704143841289,0.4274885432751418,1.0038484383550836
646,4,myokit.transition_rate_chain_1,0.2845721595667323,0.034239878127995,1.0065761299442235
646,4,myokit.transition_rate_chain_2,0.0157196404315455,0.0007517864435835,1.00365086843601
646,4,myokit.volume,15.398871111923317,1.1768422769134208,1.0049480968698965
646,4,Sigma log,0.1143676160236963,0.0039591367479459,1.0034610392331942
647,4,myokit.elimination_rate,0.031580577733074,0.0031072608864938,1.0058585815741363
647,4,myokit.half_maximal_effect_concentration,2.913111430471844,0.3806547576776454,1.003674916305607
647,4,myokit.transition_rate_chain_1,0.2838261720177941,0.0337229909805764,1.0039441502055522
647,4,myokit.transition_rate_chain_2,0.0157895225112257,0.0007703022857888,1.0095325979115894
647,4,myokit.volume,14.37917532960861,1.2238736380558533,1.004453035376687
647,4,Sigma log,0.1150278630079199,0.0036622161203213,1.0034595709668277
648,4,myokit.elimination_rate,0.0276654921363718,0.0028636244206547,1.0048650967070825
648,4,myokit.half_maximal_effect_concentration,2.268073492499852,0.3154452015627413,1.0040565570001705
648,4,myokit.transition_rate_chain_1,0.2784550639814787,0.0345495137258407,1.0070131377863565
648,4,myokit.transition_rate_chain_2,0.0158008524172434,0.0007951698898265,1.0029529700012418
648,4,myokit.volume,13.849180615533054,1.315610532107725,1.00236506031997
648,4,Sigma log,0.1162205088647996,0.0037259065345766,1.002542145979676
649,4,myokit.elimination_rate,0.0278748472228556,0.0029503113940075,1.004994252938777
649,4,myokit.half_maximal_effect_concentration,2.305764651730816,0.3277977370216122,1.0056838194178437
649,4,myokit.transition_rate_chain_1,0.2798788518949059,0.0346384897845829,1.0024448757819244
649,4,myokit.transition_rate_chain_2,0.0158224133268297,0.0007654514907924,1.0040493913137472
649,4,myokit.volume,13.610552969930469,1.2815687197615273,1.0039863152330974
649,4,Sigma log,0.1161797596245663,0.0038043805447973,1.0019537661631697
650,4,myokit.elimination_rate,0.0291776550049087,0.0027688115339959,1.0023841225394352
650,4,myokit.half_maximal_effect_concentration,3.3304244812592185,0.391229075279646,1.0065681168628895
650,4,myokit.transition_rate_chain_1,0.286490472334358,0.0327247061194658,1.0111301666151804
650,4,myokit.transition_rate_chain_2,0.0157173111593961,0.0007857437320573,1.0114155976919197
650,4,myokit.volume,14.76711370299987,1.1838708909385387,1.004233573132594
650,4,Sigma log,0.114790233696369,0.003824576438819,1.0025755167064536
651,4,myokit.elimination_rate,0.0271053544909231,0.0024810414453523,1.0035935644857432
651,4,myokit.half_maximal_effect_concentration,4.928641625647792,0.6263858735576113,1.0028802265763406
651,4,myokit.transition_rate_chain_1,0.2846726126734527,0.0339004504932589,1.0047313449323814
651,4,myokit.transition_rate_chain_2,0.0157320304037726,0.0007576577962431,1.0040561263150776
651,4,myokit.volume,14.321131238685076,1.2739298008661626,1.0042233129646705
651,4,Sigma log,0.1146840360647629,0.003724692463854,1.0029275958195845
652,4,myokit.elimination_rate,0.0217245065709248,0.0020926733202245,1.00523081371861
652,4,myokit.half_maximal_effect_concentration,7.093867925580144,0.7099258054852434,1.0014801273521217
652,4,myokit.transition_rate_chain_1,0.286972083242318,0.0345223578616932,1.0023390544731308
652,4,myokit.transition_rate_chain_2,0.0156802681625854,0.0007689971783127,1.0024620302741132
652,4,myokit.volume,15.708857232587125,1.1315967501945368,1.0027702495523043
652,4,Sigma log,0.1145424331309064,0.003920764069038,1.0037081311628493
653,4,myokit.elimination_rate,0.0314252642598112,0.0028454898620986,1.0035425341606805
653,4,myokit.half_maximal_effect_concentration,6.45701516148392,0.6927393513201187,1.0025741471053062
653,4,myokit.transition_rate_chain_1,0.2890880882984793,0.0334420154436332,1.0021100288419562
653,4,myokit.transition_rate_chain_2,0.0156559569909865,0.0007658186014478,1.0088372338763756
653,4,myokit.volume,15.220757541936145,1.1324148077971492,1.0034471204061342
653,4,Sigma log,0.1141665298724796,0.0038300024181634,1.003370172053751
654,4,myokit.elimination_rate,0.0316228898260087,0.0028863808340324,1.0048417112401684
654,4,myokit.half_maximal_effect_concentration,6.096741602997748,0.7013393721949052,1.0056740726800215
654,4,myokit.transition_rate_chain_1,0.2846520195387905,0.0334314083918127,1.0051604006753527
654,4,myokit.transition_rate_chain_2,0.0156692912475629,0.0007724609766906,1.0046791180848331
654,4,myokit.volume,14.901093631240911,1.2205271713042884,1.003819965786221
654,4,Sigma log,0.1141345270892296,0.0038211918445174,1.0014022996934833
655,4,myokit.elimination_rate,0.0175253096846677,0.0016452936832273,1.001527769165963
655,4,myokit.half_maximal_effect_concentration,6.475317589183953,0.73156685116388,1.0036476690522542
655,4,myokit.transition_rate_chain_1,0.2840380539575123,0.0341310935709598,1.0012358760403872
655,4,myokit.transition_rate_chain_2,0.0157198269884444,0.0007786405879924,1.0042392683574184
655,4,myokit.volume,15.127221506387668,1.2080759369223415,1.009133100275042
655,4,Sigma log,0.114377452665391,0.0038043538324538,1.0038148150565849
656,4,myokit.elimination_rate,0.0297412726111901,0.0028110447445848,1.006334882048614
656,4,myokit.half_maximal_effect_concentration,5.396670687684308,0.6699012702901476,1.0064261772378384
656,4,myokit.transition_rate_chain_1,0.2848435540632515,0.0337757043750477,1.0040088832537215
656,4,myokit.transition_rate_chain_2,0.0156312924335732,0.000783572652956,1.0012417223779064
656,4,myokit.volume,14.582322477471502,1.2501632775230391,1.0032689944867497
656,4,Sigma log,0.1141579884559611,0.0038529051800805,1.0078340937644314
657,4,myokit.elimination_rate,0.0142757309935343,0.0014265625838239,1.000748863072802
657,4,myokit.half_maximal_effect_concentration,8.215663510172877,0.7429095607328308,1.0022213819957104
657,4,myokit.transition_rate_chain_1,0.2818706419938683,0.0362330965123214,1.0029776881907535
657,4,myokit.transition_rate_chain_2,0.0156679333773139,0.0007463053281857,1.002181959691548
657,4,myokit.volume,16.730085196521802,1.154305214768574,1.0097862043817392
657,4,Sigma log,0.1156476658376389,0.0036596198541342,1.0034489204735717
658,4,myokit.elimination_rate,0.0298920133762902,0.0027808976763246,1.0035744379313545
658,4,myokit.half_maximal_effect_concentration,5.351761489790428,0.6386929232071105,1.0041078325474673
658,4,myokit.transition_rate_chain_1,0.2879806186814952,0.0336954499024809,1.004830930060703
658,4,myokit.transition_rate_chain_2,0.0157468751705829,0.0007760268440206,1.0089799081647874
658,4,myokit.volume,14.65536627041269,1.2470771760232566,1.0025937384652923
658,4,Sigma log,0.1143551203828782,0.0037666236437749,1.0074434268084131
659,4,myokit.elimination_rate,0.0188075009067433,0.0018095418636367,1.004064872497004
659,4,myokit.half_maximal_effect_concentration,5.28354515264341,0.6271059323759697,1.0034003254052757
659,4,myokit.transition_rate_chain_1,0.2807750165374729,0.0335616535136639,1.0017879954590982
659,4,myokit.transition_rate_chain_2,0.0156913439579705,0.0007420292343735,1.002631959256281
659,4,myokit.volume,14.473013365724777,1.2722193899995569,1.003567101490239
659,4,Sigma log,0.1144386548746306,0.0037274192821984,1.0029117085400112
660,4,myokit.elimination_rate,0.0310987011543103,0.002852820044327,1.0067991871961095
660,4,myokit.half_maximal_effect_concentration,6.62364786843258,0.7237692703892189,1.0013277608257856
660,4,myokit.transition_rate_chain_1,0.2901728747818365,0.0319667802093547,1.0031794637428255
660,4,myokit.transition_rate_chain_2,0.0157563177626909,0.0007705762351216,1.0041697842379458
660,4,myokit.volume,15.591236857952822,1.217765607999372,1.0044908248975106
660,4,Sigma log,0.1146500641568728,0.0038513489246431,1.001933576492359
661,4,myokit.elimination_rate,0.0337293182776176,0.0027461987819636,1.003395323231833
661,4,myokit.half_maximal_effect_concentration,7.925907848211801,0.7544229858583459,1.005785377668109
661,4,myokit.transition_rate_chain_1,0.2957882214466991,0.0350111132299031,1.0023853587764868
661,4,myokit.transition_rate_chain_2,0.0156588679080846,0.0007615285552985,1.0038730254836252
661,4,myokit.volume,16.535529444546228,1.074722379396689,1.0057518636579013
661,4,Sigma log,0.1168292059138013,0.0037433581632211,1.0066083141009372
662,4,myokit.elimination_rate,0.0282189189146147,0.0029238288635396,1.0073830353076103
662,4,myokit.half_maximal_effect_concentration,3.214409512660898,0.486717746857654,1.003488204935834
662,4,myokit.transition_rate_chain_1,0.2782021603168216,0.033949096242699,1.0025884338953432
662,4,myokit.transition_rate_chain_2,0.0157818369315579,0.0007704820146158,1.002207311795417
662,4,myokit.volume,13.623259451137494,1.3120819276253557,1.0079691954578154
662,4,Sigma log,0.1162158901511787,0.0037713621780735,1.0050540555160916
663,4,myokit.elimination_rate,0.0276618164021371,0.0028545384720023,1.0048012608973589
663,4,myokit.half_maximal_effect_concentration,3.300167938162192,0.4897887800849179,1.002941729966971
663,4,myokit.transition_rate_chain_1,0.2795276656622142,0.0326428243510921,1.0024541041147244
663,4,myokit.transition_rate_chain_2,0.0158134940140108,0.0007738067753517,1.0021579590488543
663,4,myokit.volume,13.586818142636336,1.3404878574859302,1.0031670047941876
663,4,Sigma log,0.1161850065299302,0.0036612082604204,1.010666898828233
664,4,myokit.elimination_rate,0.0308685223609659,0.0030164042718917,1.004616060463305
664,4,myokit.half_maximal_effect_concentration,5.519228914204921,0.6474515708826893,1.003135783586456
664,4,myokit.transition_rate_chain_1,0.2867719469447042,0.0327654895010617,1.0065844198427083
664,4,myokit.transition_rate_chain_2,0.0157086651161614,0.0007614960418625,1.0060658550748465
664,4,myokit.volume,14.7244791153802,1.1916635441795598,1.0028933030726148
664,4,Sigma log,0.1143843361830697,0.0036330522585747,1.003120117110759
665,4,myokit.elimination_rate,0.032100176775068,0.0029718093560047,1.0045492110465366
665,4,myokit.half_maximal_effect_concentration,7.280441414335716,0.77769778346984,1.0059570335484789
665,4,myokit.transition_rate_chain_1,0.2908846686344231,0.0332695974844238,1.0048149261246762
665,4,myokit.transition_rate_chain_2,0.0156545822552978,0.0007783920295222,1.0018338784403036
665,4,myokit.volume,15.693871845065672,1.1704697184700297,1.0042656818867286
665,4,Sigma log,0.1145400587722517,0.0038581678516998,1.005886929847662
666,4,myokit.elimination_rate,0.0298548526236445,0.0028860876164284,1.0089807284791183
666,4,myokit.half_maximal_effect_concentration,5.862429947959808,0.7032442366352802,1.0017038864801249
666,4,myokit.transition_rate_chain_1,0.2861768179932578,0.0331287907117749,1.0077937235907937
666,4,myokit.transition_rate_chain_2,0.015652440174694,0.000790261810075,1.0052840113888035
666,4,myokit.volume,14.7053298932302,1.1996146062331,1.001361759669852
666,4,Sigma log,0.1135947886508888,0.003926547581914,1.00360599041219
667,4,myokit.elimination_rate,0.0323596043821398,0.002845808267736,1.0024978242398617
667,4,myokit.half_maximal_effect_concentration,7.622692617875511,0.7745315852270377,1.0036838366992928
667,4,myokit.transition_rate_chain_1,0.2938399892205597,0.0340202090424719,1.0026293854802866
667,4,myokit.transition_rate_chain_2,0.0156092753455737,0.0007377825354211,1.0079005595057229
667,4,myokit.volume,16.03244092994677,1.1405659764334355,1.0019386134274346
667,4,Sigma log,0.1155143632448729,0.0037601405450503,1.0065262649621003
668,4,myokit.elimination_rate,0.0209439930106387,0.0019474353079135,1.0060839340702292
668,4,myokit.half_maximal_effect_concentration,6.663999566229866,0.6994606990430623,1.0077943766179198
668,4,myokit.transition_rate_chain_1,0.2860482999478345,0.0340689825874884,1.0057898091047106
668,4,myokit.transition_rate_chain_2,0.0157376026476323,0.0007951963101991,1.003977291706632
668,4,myokit.volume,15.379495731412277,1.170665039199205,1.0046392888177529
668,4,Sigma log,0.1146219593656218,0.0038725880625888,1.0058821663108564
669,4,myokit.elimination_rate,0.0237556971377068,0.0023851547620922,1.0025925953140986
669,4,myokit.half_maximal_effect_concentration,6.655255941085457,0.8123590185503978,1.003978161687123
669,4,myokit.transition_rate_chain_1,0.2853696775517754,0.0327942791537498,1.0025329675438424
669,4,myokit.transition_rate_chain_2,0.0156687937460078,0.0007733647498662,1.0044588215286476
669,4,myokit.volume,15.253198106896813,1.239782269097407,1.0070267689860903
669,4,Sigma log,0.1144348142572692,0.0038595606871283,1.0023188156630038
670,4,myokit.elimination_rate,0.0126946243765622,0.0013583935099613,1.0040879424412863
670,4,myokit.half_maximal_effect_concentration,5.806185707904408,0.659524568190204,1.0047506986180716
670,4,myokit.transition_rate_chain_1,0.2802487322761361,0.0339693504533245,1.0029416957027744
670,4,myokit.transition_rate_chain_2,0.0157472219613686,0.0007653864448581,1.0019669838591234
670,4,myokit.volume,14.99939581473014,1.2532897529682487,1.0043163734311396
670,4,Sigma log,0.1143872503182796,0.0038195484029161,1.0034168221552109
671,4,myokit.elimination_rate,0.0210920947019872,0.0020089736963799,1.0053815474118213
671,4,myokit.half_maximal_effect_concentration,6.204618511097281,0.6684826599875437,1.0051305130941226
671,4,myokit.transition_rate_chain_1,0.2864003876099557,0.0342816422560349,1.0055454530303212
671,4,myokit.transition_rate_chain_2,0.0156907316539804,0.0007458261384891,1.0030293875777896
671,4,myokit.volume,15.065041514834874,1.186018334536323,1.0125206224290066
671,4,Sigma log,0.1144617770419567,0.0038394133117844,1.0044516073154963
672,4,myokit.elimination_rate,0.0342407320358713,0.0031698657976161,1.0026737287606065
672,4,myokit.half_maximal_effect_concentration,7.44561077933883,0.7742980378072397,1.004229002141195
672,4,myokit.transition_rate_chain_1,0.2904493676928961,0.0346327435680857,1.0031212646581975
672,4,myokit.transition_rate_chain_2,0.0156748995446904,0.0007739239692466,1.0031890818117126
672,4,myokit.volume,15.882074923521325,1.2030613180197367,1.0022028249721224
672,4,Sigma log,0.1156782108204477,0.0037963612461986,1.002224036123449
673,4,myokit.elimination_rate,0.0317110333226173,0.0028862613639564,1.014531304028165
673,4,myokit.half_maximal_effect_concentration,6.817972896390143,0.7460366304376623,1.003671236902683
673,4,myokit.transition_rate_chain_1,0.2907953412074441,0.0349101569380009,1.002509985297956
673,4,myokit.transition_rate_chain_2,0.0157126228116762,0.0007835670060072,1.003019902564315
673,4,myokit.volume,15.65907097219036,1.1862421383682178,1.001334214884409
673,4,Sigma log,0.1145085648272453,0.0037812381708206,1.0067430738214591
674,4,myokit.elimination_rate,0.0305860625533012,0.0029593230973544,1.00608256542582
674,4,myokit.half_maximal_effect_concentration,5.904872573702759,0.6897792588327719,1.002723200361669
674,4,myokit.transition_rate_chain_1,0.2867271847416935,0.033405331229015,1.0046301349994715
674,4,myokit.transition_rate_chain_2,0.015712701779973,0.0007731111211246,1.0034319882056018
674,4,myokit.volume,14.91466580437316,1.188965191129005,1.006334993552872
674,4,Sigma log,0.1144531195318561,0.0038559230372063,1.0041938318407182
675,4,myokit.elimination_rate,0.0322808166853399,0.0030289594937402,1.001920229539215
675,4,myokit.half_maximal_effect_concentration,6.450139967272328,0.7264204472112036,1.0013211179204846
675,4,myokit.transition_rate_chain_1,0.2885013277084728,0.0330760859159945,1.0092225635991177
675,4,myokit.transition_rate_chain_2,0.0157359617426229,0.0007873859101591,1.0093706776201317
675,4,myokit.volume,15.263032977875447,1.2922241650862554,1.0027270909667712
675,4,Sigma log,0.1143501127762951,0.0040056756253307,1.0043559937519075
676,4,myokit.elimination_rate,0.0336841576268585,0.0028856916054445,1.00425682667722
676,4,myokit.half_maximal_effect_concentration,7.885361737968004,0.8268470599411749,1.0046330959184226
676,4,myokit.transition_rate_chain_1,0.294734309699305,0.0339490094314833,1.0016291419342824
676,4,myokit.transition_rate_chain_2,0.0156091346767238,0.0007683414884592,1.0039175439083723
676,4,myokit.volume,16.29489425365941,1.1797915553748204,1.0064481877510671
676,4,Sigma log,0.1162889127270908,0.003702726396994,1.0043842061130457
677,4,myokit.elimination_rate,0.0207361495529269,0.0019186029451563,1.0019520816248964
677,4,myokit.half_maximal_effect_concentration,7.01469871881434,0.7282716633134559,1.002235844301094
677,4,myokit.transition_rate_chain_1,0.2850398360078298,0.0351641863623517,1.0079080066694373
677,4,myokit.transition_rate_chain_2,0.0157026496113405,0.0007867521105538,1.0048543206906182
677,4,myokit.volume,15.59460918032456,1.1407111126795204,1.0045165767939754
677,4,Sigma log,0.1143840869261752,0.0039239817048501,1.0032370452866537
678,4,myokit.elimination_rate,0.0203163091119157,0.0019770162634545,1.0079463286154855
678,4,myokit.half_maximal_effect_concentration,5.881379386905955,0.667080657139917,1.0030385948108953
678,4,myokit.transition_rate_chain_1,0.284852752890237,0.0335511726340885,1.0067640701652918
678,4,myokit.transition_rate_chain_2,0.0157135963887991,0.0008033539229685,1.0030028990751942
678,4,myokit.volume,15.08890711371995,1.2316478109999471,1.008031422056988
678,4,Sigma log,0.1144038863977745,0.0038641291545377,1.0053643522351603
679,4,myokit.elimination_rate,0.0292649347643586,0.0026679989784735,1.0057921748293703
679,4,myokit.half_maximal_effect_concentration,5.640550379451665,0.7023977367490107,1.007552712359075
679,4,myokit.transition_rate_chain_1,0.2870182908151523,0.0328584853423159,1.002308029642414
679,4,myokit.transition_rate_chain_2,0.015784253133388,0.0007757497775666,1.0061655352655885
679,4,myokit.volume,14.8424943119273,1.2807802146891425,1.004496631890568
679,4,Sigma log,0.114032159519318,0.0038304057538847,1.0062853620575705
680,4,myokit.elimination_rate,0.0291169194334813,0.0028044949457389,1.0054530833643758
680,4,myokit.half_maximal_effect_concentration,6.110593915280199,0.719679580913948,1.005711041596978
680,4,myokit.transition_rate_chain_1,0.2863620516007794,0.0336815198614494,1.0044689210699032
680,4,myokit.transition_rate_chain_2,0.0156655553237426,0.0007748777297208,1.0029366624540654
680,4,myokit.volume,14.926438226032532,1.243464954796902,1.0050897620481454
680,4,Sigma log,0.1141602524958931,0.0039054239007219,1.0021184831187109
681,4,myokit.elimination_rate,0.0308406964257482,0.0026169919120551,1.0056332576025435
681,4,myokit.half_maximal_effect_concentration,7.25826446265528,0.7682734610677779,1.0044192557999203
681,4,myokit.transition_rate_chain_1,0.2895432306443055,0.0343721907534474,1.0041761363003692
681,4,myokit.transition_rate_chain_2,0.01567732387408,0.0007792729607452,1.0096675820754102
681,4,myokit.volume,15.854607428051713,1.1810897697163985,1.005181349773077
681,4,Sigma log,0.1152601565808934,0.0037690052351431,1.005666344520768
682,4,myokit.elimination_rate,0.0227081156373037,0.0021605854008987,1.0080758143192086
682,4,myokit.half_maximal_effect_concentration,6.075807415838761,0.6918652749131782,1.0035901283120352
682,4,myokit.transition_rate_chain_1,0.2853146093385298,0.0346948664610843,1.002505150514763
682,4,myokit.transition_rate_chain_2,0.0157334994722356,0.0007684219620938,1.0030442714306762
682,4,myokit.volume,14.89371547554366,1.2105427632991903,1.0055919112880494
682,4,Sigma log,0.1141372983446403,0.0037457150810263,1.0054841999971134
683,4,myokit.elimination_rate,0.0216061076495316,0.0018040496031472,1.0082269717759396
683,4,myokit.half_maximal_effect_concentration,9.08405339120731,0.7843393930024946,1.0153323825834843
683,4,myokit.transition_rate_chain_1,0.2880394079557969,0.0364335357074026,1.0032206105943988
683,4,myokit.transition_rate_chain_2,0.0156274819358523,0.000772202567956,1.0062374548298347
683,4,myokit.volume,17.295893389159012,1.095846379482489,1.0038406247163767
683,4,Sigma log,0.1185378484513428,0.0037245320928328,1.0027917823011463
684,4,myokit.elimination_rate,0.0077966231501578,0.0010962442384502,1.0033139397074489
684,4,myokit.half_maximal_effect_concentration,2.356860857680505,0.3462004343533297,1.0076666212692782
684,4,myokit.transition_rate_chain_1,0.2729043225502006,0.036731756634965,1.002477677169379
684,4,myokit.transition_rate_chain_2,0.0158356831539033,0.0007900583321832,1.0033431521301643
684,4,myokit.volume,13.315846298424782,1.3584433575000872,1.0081727137123249
684,4,Sigma log,0.118633278708457,0.0034807449745207,1.0028257094645876
685,4,myokit.elimination_rate,0.0331953508363268,0.0028755636465688,1.0041376674029387
685,4,myokit.half_maximal_effect_concentration,7.358887195721649,0.7463856589091223,1.0050440612035092
685,4,myokit.transition_rate_chain_1,0.2936049579330488,0.0348413918187086,1.001249317040751
685,4,myokit.transition_rate_chain_2,0.0156379133653229,0.0007818817394599,1.0054024893038402
685,4,myokit.volume,15.914994934470448,1.1587034774682228,1.0022507318266516
685,4,Sigma log,0.1152050123658865,0.0037683707182621,1.0024389510927725
686,4,myokit.elimination_rate,0.0218805743898439,0.0020514031816223,1.0094649852470567
686,4,myokit.half_maximal_effect_concentration,6.665900076572561,0.6977451114976155,1.004036846841366
686,4,myokit.transition_rate_chain_1,0.286440245720999,0.0342399984025756,1.0039449957120383
686,4,myokit.transition_rate_chain_2,0.015739233115785,0.0008159356959802,1.0063322705808242
686,4,myokit.volume,15.709658783936865,1.2010914365796908,1.0090307567634815
686,4,Sigma log,0.1146942971404248,0.0038073337673444,1.0095727693674346
687,4,myokit.elimination_rate,0.0303535714998586,0.0029215575100752,1.0076551115892955
687,4,myokit.half_maximal_effect_concentration,5.681227121710019,0.665464760657061,1.0016261090717484
687,4,myokit.transition_rate_chain_1,0.2866462367353716,0.0342004086834311,1.0036132545317562
687,4,myokit.transition_rate_chain_2,0.0156901180178401,0.0008017351633866,1.0037345351108975
687,4,myokit.volume,14.67151549260085,1.2119655008651895,1.001587351805953
687,4,Sigma log,0.1146342127358347,0.003804290449414,1.00409629725345
688,4,myokit.elimination_rate,0.0226781485169079,0.0020626565006827,1.007379042622736
688,4,myokit.half_maximal_effect_concentration,6.926384967052933,0.7121098331813666,1.0051667837858933
688,4,myokit.transition_rate_chain_1,0.2868682544369217,0.0350331475688842,1.004123457431046
688,4,myokit.transition_rate_chain_2,0.0156583845448138,0.0007571996410824,1.00864328721426
688,4,myokit.volume,15.818190475352957,1.1749692566189334,1.0018303060842348
688,4,Sigma log,0.1145372127122913,0.0038201155582667,1.0054447336759722
689,4,myokit.elimination_rate,0.0282301098312414,0.0027179646066325,1.008481954985908
689,4,myokit.half_maximal_effect_concentration,4.621065619184908,0.6136422607097982,1.004738490543602
689,4,myokit.transition_rate_chain_1,0.2848694864967908,0.034348030501297,1.001374232873641
689,4,myokit.transition_rate_chain_2,0.0157170285243932,0.0008049504428165,1.0054560589271293
