ID,Number of observations,Parameter,Mean,Std.
300,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
301,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
302,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
303,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
304,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
305,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
306,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
307,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
308,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
309,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
310,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
311,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
312,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
313,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
314,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
315,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
316,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
317,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
318,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
319,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
320,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
321,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
322,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
323,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
324,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
325,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
326,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
327,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
328,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
329,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
330,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
331,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
332,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
333,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
334,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
335,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
336,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
337,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
338,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
339,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
340,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
341,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
342,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
343,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
344,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
345,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
346,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
347,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
348,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
349,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
350,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
351,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
352,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
353,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
354,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
355,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
356,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
357,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
358,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
359,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
360,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
361,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
362,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
363,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
364,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
365,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
366,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
367,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
368,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
369,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
370,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
371,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
372,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
373,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
374,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
375,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
376,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
377,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
378,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
379,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
380,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
381,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
382,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
383,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
384,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
385,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
386,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
387,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
388,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
389,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
390,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
391,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
392,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
393,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
394,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
395,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
396,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
397,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
398,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
399,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
400,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
401,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
402,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
403,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
404,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
405,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
406,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
407,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
408,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
409,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
410,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
411,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
412,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
413,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
414,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
415,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
416,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
417,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
418,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
419,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
420,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
421,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
422,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
423,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
424,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
425,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
426,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
427,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
428,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
429,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
430,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
431,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
432,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
433,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
434,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
435,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
436,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
437,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
438,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
439,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
440,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
441,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
442,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
443,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
444,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
445,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
446,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
447,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
448,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
449,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
450,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
451,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
452,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
453,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
454,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
455,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
456,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
457,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
458,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
459,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
460,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
461,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
462,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
463,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
464,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
465,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
466,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
467,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
468,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
469,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
470,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
471,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
472,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
473,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
474,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
475,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
476,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
477,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
478,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
479,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
480,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
481,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
482,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
483,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
484,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
485,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
486,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
487,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
488,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
489,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
490,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
491,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
492,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
493,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
494,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
495,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
496,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
497,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
498,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
499,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
500,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
501,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
502,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
503,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
504,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
505,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
506,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
507,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
508,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
509,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
510,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
511,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
512,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
513,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
514,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
515,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
516,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
517,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
518,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
519,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
520,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
521,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
522,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
523,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
524,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
525,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
526,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
527,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
528,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
529,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
530,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
531,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
532,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
533,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
534,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
535,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
536,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
537,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
538,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
539,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
540,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
541,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
542,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
543,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
544,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
545,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
546,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
547,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
548,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
549,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
550,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
551,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
552,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
553,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
554,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
555,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
556,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
557,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
558,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
559,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
560,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
561,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
562,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
563,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
564,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
565,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
566,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
567,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
568,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
569,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
570,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
571,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
572,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
573,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
574,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
575,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
576,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
577,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
578,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
579,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
580,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
581,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
582,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
583,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
584,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
585,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
586,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
587,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
588,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
589,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
590,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
591,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
592,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
593,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
594,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
595,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
596,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
597,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
598,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
599,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
600,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
601,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
602,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
603,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
604,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
605,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
606,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
607,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
608,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
609,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
610,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
611,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
612,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
613,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
614,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
615,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
616,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
617,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
618,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
619,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
620,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
621,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
622,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
623,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
624,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
625,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
626,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
627,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
628,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
629,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
630,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
631,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
632,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
633,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
634,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
635,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
636,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
637,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
638,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
639,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
640,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
641,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
642,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
643,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
644,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
645,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
646,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
647,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
648,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
649,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
650,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
651,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
652,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
653,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
654,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
655,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
656,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
657,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
658,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
659,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
660,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
661,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
662,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
663,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
664,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
665,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
666,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
667,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
668,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
669,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
670,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
671,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
672,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
673,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
674,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
675,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
676,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
