ID,Number of observations,Parameter,Mean,Std.
804,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
805,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
806,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
807,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
808,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
809,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
810,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
811,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
812,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
813,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
814,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
815,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
816,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
817,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
818,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
819,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
820,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
821,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
822,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
823,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
824,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
825,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
826,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
827,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
828,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
829,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
830,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
831,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
832,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
833,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
834,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
835,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
836,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
837,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
838,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
839,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
840,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
841,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
842,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
843,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
844,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
845,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
846,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
847,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
848,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
849,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
850,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
851,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
852,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
853,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
854,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
855,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
856,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
857,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
858,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
859,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
860,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
861,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
862,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
863,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
864,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
865,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
866,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
867,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
868,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
869,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
870,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
871,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
872,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
873,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
874,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
875,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
876,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
877,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
878,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
879,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
880,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
881,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
882,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
883,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
884,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
885,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
886,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
887,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
888,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
889,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
890,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
891,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
892,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
893,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
894,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
895,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
896,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
897,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
898,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
899,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
900,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
901,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
902,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
903,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
904,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
905,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
906,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
907,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
908,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
909,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
910,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
911,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
912,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
913,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
914,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
915,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
916,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
917,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
918,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
919,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
920,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
921,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
922,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
923,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
924,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
925,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
926,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
927,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
928,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
929,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
930,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
931,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
932,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
933,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
934,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
935,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
936,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
937,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
938,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
939,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
940,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
941,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
942,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
943,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
944,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
945,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
946,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
947,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
948,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
949,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
950,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
951,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
952,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
953,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
954,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
955,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
956,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
957,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
958,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
959,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
960,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
961,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
962,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
963,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
964,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
965,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
966,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
967,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
968,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
969,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
970,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
971,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
972,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
973,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
974,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
975,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
976,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
977,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
978,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
979,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
980,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
981,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
982,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
983,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
984,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
985,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
986,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
987,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
988,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
989,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
990,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
991,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
992,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
993,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
994,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
995,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
996,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
997,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
998,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
999,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
1000,0,myokit.transition_rate_chain_1,0.0036347272757722903,0.0006303101309870873
1,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
2,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
3,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
4,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
5,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
6,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
7,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
8,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
9,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
10,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
11,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
12,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
13,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
14,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
15,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
16,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
17,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
18,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
19,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
20,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
21,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
22,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
23,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
24,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
25,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
26,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
27,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
28,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
29,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
30,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
31,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
32,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
33,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
34,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
35,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
36,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
37,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
38,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
39,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
40,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
41,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
42,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
43,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
44,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
45,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
46,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
47,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
48,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
49,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
50,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
51,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
52,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
53,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
54,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
55,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
56,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
57,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
58,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
59,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
60,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
61,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
62,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
63,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
64,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
65,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
66,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
67,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
68,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
69,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
70,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
71,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
72,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
73,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
74,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
75,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
76,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
77,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
78,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
79,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
80,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
81,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
82,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
83,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
84,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
85,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
86,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
87,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
88,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
89,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
90,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
91,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
92,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
93,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
94,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
95,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
96,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
97,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
98,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
99,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
100,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
101,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
102,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
103,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
104,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
105,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
106,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
107,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
108,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
109,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
110,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
111,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
112,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
113,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
114,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
115,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
116,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
117,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
118,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
119,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
120,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
121,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
122,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
123,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
124,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
125,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
126,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
127,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
128,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
129,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
130,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
131,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
132,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
133,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
134,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
135,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
136,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
137,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
138,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
139,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
140,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
141,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
142,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
143,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
144,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
145,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
146,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
147,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
148,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
149,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
150,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
151,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
152,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
153,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
154,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
155,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
156,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
157,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
158,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
159,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
160,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
161,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
162,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
163,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
164,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
165,0,myokit.transition_rate_chain_2,0.009220801627502963,0.0002927744940501541
