ID,Number of observations,Parameter,Mean,Std.
342,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
343,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
344,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
345,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
346,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
347,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
348,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
349,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
350,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
351,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
352,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
353,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
354,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
355,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
356,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
357,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
358,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
359,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
360,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
361,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
362,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
363,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
364,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
365,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
366,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
367,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
368,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
369,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
370,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
371,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
372,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
373,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
374,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
375,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
376,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
377,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
378,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
379,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
380,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
381,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
382,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
383,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
384,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
385,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
386,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
387,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
388,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
389,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
390,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
391,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
392,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
393,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
394,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
395,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
396,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
397,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
398,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
399,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
400,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
401,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
402,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
403,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
404,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
405,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
406,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
407,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
408,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
409,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
410,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
411,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
412,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
413,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
414,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
415,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
416,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
417,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
418,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
419,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
420,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
421,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
422,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
423,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
424,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
425,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
426,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
427,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
428,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
429,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
430,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
431,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
432,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
433,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
434,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
435,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
436,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
437,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
438,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
439,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
440,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
441,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
442,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
443,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
444,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
445,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
446,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
447,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
448,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
449,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
450,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
451,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
452,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
453,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
454,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
455,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
456,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
457,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
458,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
459,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
460,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
461,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
462,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
463,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
464,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
465,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
466,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
467,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
468,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
469,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
470,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
471,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
472,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
473,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
474,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
475,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
476,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
477,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
478,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
479,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
480,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
481,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
482,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
483,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
484,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
485,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
486,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
487,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
488,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
489,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
490,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
491,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
492,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
493,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
494,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
495,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
496,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
497,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
498,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
499,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
500,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
501,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
502,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
503,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
504,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
505,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
506,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
507,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
508,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
509,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
510,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
511,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
512,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
513,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
514,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
515,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
516,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
517,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
518,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
519,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
520,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
521,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
522,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
523,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
524,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
525,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
526,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
527,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
528,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
529,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
530,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
531,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
532,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
533,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
534,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
535,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
536,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
537,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
538,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
539,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
540,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
541,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
542,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
543,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
544,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
545,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
546,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
547,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
548,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
549,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
550,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
551,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
552,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
553,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
554,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
555,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
556,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
557,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
558,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
559,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
560,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
561,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
562,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
563,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
564,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
565,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
566,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
567,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
568,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
569,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
570,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
571,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
572,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
573,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
574,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
575,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
576,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
577,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
578,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
579,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
580,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
581,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
582,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
583,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
584,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
585,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
586,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
587,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
588,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
589,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
590,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
591,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
592,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
593,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
594,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
595,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
596,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
597,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
598,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
599,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
600,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
601,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
602,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
603,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
604,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
605,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
606,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
607,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
608,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
609,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
610,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
611,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
612,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
613,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
614,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
615,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
616,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
617,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
618,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
619,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
620,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
621,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
622,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
623,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
624,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
625,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
626,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
627,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
628,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
629,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
630,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
631,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
632,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
633,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
634,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
635,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
636,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
637,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
638,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
639,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
640,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
641,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
642,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
643,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
644,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
645,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
646,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
647,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
648,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
649,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
650,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
651,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
652,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
653,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
654,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
655,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
656,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
657,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
658,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
659,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
660,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
661,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
662,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
663,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
664,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
665,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
666,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
667,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
668,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
669,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
670,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
671,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
672,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
673,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
674,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
675,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
676,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
677,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
678,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
679,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
680,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
681,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
682,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
683,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
684,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
685,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
686,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
687,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
688,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
689,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
690,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
691,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
692,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
693,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
694,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
695,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
696,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
697,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
698,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
699,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
700,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
701,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
702,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
703,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
704,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
705,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
706,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
707,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
708,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
709,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
710,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
711,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
712,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
713,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
714,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
715,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
716,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
717,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
718,0,myokit.transition_rate_chain_1,0.010114128482400767,0.000273366192839868
